Instance,Difficulty,Strategy,Val,Cons,Restart,SolverType,Time(ms),Iter,Back,Status
sudoku_16x16_d02_1.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,8,102,1,SOLVED
sudoku_16x16_d02_1.dzn,Generated,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,8,95,0,SOLVED
sudoku_16x16_d02_1.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,13,107,7,SOLVED
sudoku_16x16_d02_1.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,13,107,7,SOLVED
sudoku_16x16_d02_1.dzn,Generated,-,-,-,-,Incomplete_MRV,1,159,125,SOLVED
sudoku_16x16_d02_1.dzn,Generated,-,-,-,-,Incomplete_Degree,834,200144,400057,TIMEOUT
sudoku_16x16_d02_1.dzn,Generated,-,-,-,-,Greedy_MRV,3,10010,10009,FAILED
sudoku_16x16_d02_2.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,-,Complete,6,76,0,SOLVED
sudoku_16x16_d02_2.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,5,76,0,SOLVED
sudoku_16x16_d02_2.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,6,106,0,SOLVED
sudoku_16x16_d02_2.dzn,Generated,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,6,106,0,SOLVED
sudoku_16x16_d02_2.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,7,106,0,SOLVED
sudoku_16x16_d02_2.dzn,Generated,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,9,106,0,SOLVED
sudoku_16x16_d02_2.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,13,106,0,SOLVED
sudoku_16x16_d02_2.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,5,106,0,SOLVED
sudoku_16x16_d02_2.dzn,Generated,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,6,98,1,SOLVED
sudoku_16x16_d02_2.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,6,91,0,SOLVED
sudoku_16x16_d02_2.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,5,91,0,SOLVED
sudoku_16x16_d02_2.dzn,Generated,-,-,-,-,Incomplete_MRV,1,222,230,SOLVED
sudoku_16x16_d02_2.dzn,Generated,-,-,-,-,Incomplete_Degree,1,185,158,SOLVED
sudoku_16x16_d02_2.dzn,Generated,-,-,-,-,Greedy_MRV,4,10127,10126,FAILED
sudoku_16x16_d03_1.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,-,Complete,3,55,10,SOLVED
sudoku_16x16_d03_1.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,5,55,10,SOLVED
sudoku_16x16_d03_1.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,8,58,1,SOLVED
sudoku_16x16_d03_1.dzn,Generated,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,6,58,1,SOLVED
sudoku_16x16_d03_1.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,9,58,1,SOLVED
sudoku_16x16_d03_1.dzn,Generated,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,9,58,1,SOLVED
sudoku_16x16_d03_1.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,9,58,1,SOLVED
sudoku_16x16_d03_1.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,7,58,1,SOLVED
sudoku_16x16_d03_1.dzn,Generated,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,6,57,1,SOLVED
sudoku_16x16_d03_1.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,9,70,7,SOLVED
sudoku_16x16_d03_1.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,4,70,7,SOLVED
sudoku_16x16_d03_1.dzn,Generated,-,-,-,-,Incomplete_MRV,378,200067,400367,FAILED
sudoku_16x16_d03_1.dzn,Generated,-,-,-,-,Incomplete_Degree,1,169,196,SOLVED
sudoku_16x16_d03_1.dzn,Generated,-,-,-,-,Greedy_MRV,4,10015,10014,FAILED
sudoku_16x16_d03_2.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,-,Complete,4,37,2,SOLVED
sudoku_16x16_d03_2.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,3,37,2,SOLVED
sudoku_16x16_d03_2.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,6,65,2,SOLVED
sudoku_16x16_d03_2.dzn,Generated,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,5,65,2,SOLVED
sudoku_16x16_d03_2.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,6,65,2,SOLVED
sudoku_16x16_d03_2.dzn,Generated,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,6,65,2,SOLVED
sudoku_16x16_d03_2.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,9,65,2,SOLVED
sudoku_16x16_d03_2.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,7,65,2,SOLVED
sudoku_16x16_d03_2.dzn,Generated,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,3,50,0,SOLVED
sudoku_16x16_d03_2.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,4,61,0,SOLVED
sudoku_16x16_d03_2.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,4,61,0,SOLVED
sudoku_16x16_d03_2.dzn,Generated,-,-,-,-,Incomplete_MRV,1,75,8,SOLVED
sudoku_16x16_d03_2.dzn,Generated,-,-,-,-,Incomplete_Degree,773,200050,400002,TIMEOUT
sudoku_16x16_d03_2.dzn,Generated,-,-,-,-,Greedy_MRV,3,10022,10021,FAILED
sudoku_25x25_d02_1.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,-,Complete,28,188,1,SOLVED
sudoku_25x25_d02_1.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,27,188,1,SOLVED
sudoku_25x25_d02_1.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,44,301,1,SOLVED
sudoku_25x25_d02_1.dzn,Generated,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,39,301,1,SOLVED
sudoku_25x25_d02_1.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,40,301,1,SOLVED
sudoku_25x25_d02_1.dzn,Generated,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,40,301,1,SOLVED
sudoku_25x25_d02_1.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,39,301,1,SOLVED
sudoku_25x25_d02_1.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,85,301,1,SOLVED
sudoku_25x25_d02_1.dzn,Generated,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,45,356,106,SOLVED
sudoku_25x25_d02_1.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,40,301,2,SOLVED
sudoku_25x25_d02_1.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,40,301,2,SOLVED
sudoku_25x25_d02_1.dzn,Generated,-,-,-,-,Incomplete_MRV,794,200670,402170,TIMEOUT
sudoku_25x25_d02_1.dzn,Generated,-,-,-,-,Incomplete_Degree,1155,200412,411019,TIMEOUT
sudoku_25x25_d02_1.dzn,Generated,-,-,-,-,Greedy_MRV,6,10061,10060,FAILED
sudoku_25x25_d02_2.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,-,Complete,30,230,2,SOLVED
sudoku_25x25_d02_2.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,29,230,2,SOLVED
sudoku_25x25_d02_2.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,36,280,0,SOLVED
sudoku_25x25_d02_2.dzn,Generated,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,34,280,0,SOLVED
sudoku_25x25_d02_2.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,37,280,0,SOLVED
sudoku_25x25_d02_2.dzn,Generated,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,52,280,0,SOLVED
sudoku_25x25_d02_2.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,37,280,0,SOLVED
sudoku_25x25_d02_2.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,36,280,0,SOLVED
sudoku_25x25_d02_2.dzn,Generated,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,40,296,0,SOLVED
sudoku_25x25_d02_2.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,38,291,23,SOLVED
sudoku_25x25_d02_2.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,37,291,23,SOLVED
sudoku_25x25_d02_2.dzn,Generated,-,-,-,-,Incomplete_MRV,935,200672,400451,TIMEOUT
sudoku_25x25_d02_2.dzn,Generated,-,-,-,-,Incomplete_Degree,752,200310,452434,TIMEOUT
sudoku_25x25_d02_2.dzn,Generated,-,-,-,-,Greedy_MRV,6,10036,10035,FAILED
sudoku_25x25_d03_1.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,-,Complete,16,129,3,SOLVED
sudoku_25x25_d03_1.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,16,129,3,SOLVED
sudoku_25x25_d03_1.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,21,213,23,SOLVED
sudoku_25x25_d03_1.dzn,Generated,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,39,213,23,SOLVED
sudoku_25x25_d03_1.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,41,371,220,SOLVED
sudoku_25x25_d03_1.dzn,Generated,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,22,213,23,SOLVED
sudoku_25x25_d03_1.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,42,213,23,SOLVED
sudoku_25x25_d03_1.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,40,371,220,SOLVED
sudoku_25x25_d03_1.dzn,Generated,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,44,285,197,SOLVED
sudoku_25x25_d03_1.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,23,190,12,SOLVED
sudoku_25x25_d03_1.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,22,190,12,SOLVED
sudoku_25x25_d03_1.dzn,Generated,-,-,-,-,Incomplete_MRV,594,200266,404260,TIMEOUT
sudoku_25x25_d03_1.dzn,Generated,-,-,-,-,Incomplete_Degree,1613,200336,400142,TIMEOUT
sudoku_25x25_d03_1.dzn,Generated,-,-,-,-,Greedy_MRV,7,10029,10028,FAILED
sudoku_25x25_d03_2.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,-,Complete,17,140,7,SOLVED
sudoku_25x25_d03_2.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,18,140,7,SOLVED
sudoku_25x25_d03_2.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,22,226,30,SOLVED
sudoku_25x25_d03_2.dzn,Generated,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,22,226,30,SOLVED
sudoku_25x25_d03_2.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,99,703,579,SOLVED
sudoku_25x25_d03_2.dzn,Generated,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,26,226,30,SOLVED
sudoku_25x25_d03_2.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,25,226,30,SOLVED
sudoku_25x25_d03_2.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,74,613,515,SOLVED
sudoku_25x25_d03_2.dzn,Generated,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,21,202,2,SOLVED
sudoku_25x25_d03_2.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,20,194,5,SOLVED
sudoku_25x25_d03_2.dzn,Generated,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,20,194,5,SOLVED
sudoku_25x25_d03_2.dzn,Generated,-,-,-,-,Incomplete_MRV,871,200316,400113,TIMEOUT
sudoku_25x25_d03_2.dzn,Generated,-,-,-,-,Incomplete_Degree,718,200090,414133,TIMEOUT
sudoku_25x25_d03_2.dzn,Generated,-,-,-,-,Greedy_MRV,7,10055,10054,FAILED
sudoku_25x25_d04_1.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,-,Complete,59,602,1067,SOLVED
sudoku_25x25_d04_1.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,101,828,1493,SOLVED
sudoku_25x25_d04_1.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,27,194,218,SOLVED
sudoku_25x25_d04_1.dzn,Generated,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,41,294,374,SOLVED
sudoku_25x25_d04_1.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,93,804,888,SOLVED
sudoku_25x25_d04_1.dzn,Generated,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,26,194,218,SOLVED
sudoku_25x25_d04_1.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,38,294,374,SOLVED
sudoku_25x25_d04_1.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,127,834,1373,SOLVED
sudoku_25x25_d04_1.dzn,Generated,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,110,892,1389,SOLVED
